Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.106502
Longitude: -44.250928
Altitude: 929.88
Situacao: Operante
Data Inicial: 2013-06-21
Data Final: 2023-06-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO(°C);
2013-06-27;0600;13.2;
2013-06-27;0700;12.9;
2013-06-27;0800;12.8;
2013-06-27;0900;12.9;
2013-06-27;1000;12.6;
2013-06-27;1100;12.8;
2013-06-27;1200;13.7;
2013-06-27;1300;15.9;
2013-06-27;1400;20.7;
2013-06-27;1500;23.8;
2013-06-27;1600;25.4;
2013-06-27;1700;24.6;
2013-06-27;1800;25.8;
2013-06-27;1900;23.9;
2013-06-27;2000;23.6;
2013-06-27;2100;22;
2013-06-27;2200;19.9;
2013-06-27;2300;19.4;
2013-06-28;0000;19;
2013-06-28;0100;18.6;
2013-06-28;0200;18.4;
2013-06-28;0300;18.2;
2013-06-28;0400;17.6;
2013-06-28;0500;17.1;
2013-06-28;0600;16.8;
2013-06-28;0700;16.8;
2013-06-28;0800;16.4;
2013-06-28;0900;16.3;
2013-06-28;1000;16.1;
2013-06-28;1100;16.5;
2013-06-28;1200;17;
2013-06-28;1300;18.1;
2013-06-28;1400;21;
2013-06-28;1500;21.6;
2013-06-28;1600;23.3;
2013-06-28;1700;25.7;
2013-06-28;1800;26.6;
2013-06-28;1900;23.3;
2013-06-28;2000;21.7;
2013-06-28;2100;20.4;
2013-06-28;2200;19.2;
2013-06-28;2300;18.1;
2013-06-29;0000;17.6;
2013-06-29;0100;16.7;
2013-06-29;0200;16.3;
2013-06-29;0300;16;
2013-06-29;0400;15.9;
2013-06-29;0500;15.3;
2013-06-29;0600;14.5;
2013-06-29;0700;14.3;
2013-06-29;0800;14.7;
2013-06-29;0900;15;
2013-06-29;1000;15.4;
2013-06-29;1100;15.8;
2013-06-29;1200;16.3;
2013-06-29;1300;17.8;
2013-06-29;1400;20.2;
2013-06-29;1500;23.2;
2013-06-29;1600;25;
2013-06-29;1700;24.7;
2013-06-29;1800;25.5;
2013-06-29;1900;25.2;
2013-06-29;2000;24.5;
2013-06-29;2100;21.5;
2013-06-29;2200;18.3;
2013-06-29;2300;17.1;
2013-06-30;0000;16.8;
2013-06-30;0100;16.2;
2013-06-30;0200;14.8;
2013-06-30;0300;13.7;
2013-06-30;0400;12.8;
2013-06-30;0500;12.7;
2013-06-30;0600;13.1;
2013-06-30;0700;12;
2013-06-30;0800;11.3;
2013-06-30;0900;11.6;
2013-06-30;1000;11.5;
2013-06-30;1100;14.5;
2013-06-30;1200;17.4;
2013-06-30;1300;19.6;
2013-06-30;1400;23.9;
2013-06-30;1500;25.1;
2013-06-30;1600;26.6;
2013-06-30;1700;26.6;
2013-06-30;1800;27.4;
2013-06-30;1900;26.5;
2013-06-30;2000;24.9;
2013-06-30;2100;19.8;
2013-06-30;2200;20.4;
2013-06-30;2300;18.9;
2013-07-01;0000;19.1;
2013-07-01;0100;18.1;
2013-07-01;0200;18;
2013-07-01;0300;17.4;
2013-07-01;0400;16.6;
2013-07-01;0500;16.6;
2013-07-01;0600;15.7;
2013-07-01;0700;15.4;
2013-07-01;0800;15.5;
2013-07-01;0900;14;
2013-07-01;1000;13.6;
2013-07-01;1100;15.3;
2013-07-01;1200;16.3;
2013-07-01;1300;20.2;
2013-07-01;1400;23.9;
2013-07-01;1500;25.3;
2013-07-01;1600;25.6;
2013-07-01;1700;25.5;
2013-07-01;1800;25.1;
2013-07-01;1900;24.5;
2013-07-01;2000;22.4;
2013-07-01;2100;21.7;
2013-07-01;2200;20.1;
2013-07-01;2300;19.1;
2013-07-02;0000;18.2;
2013-07-02;0100;17.6;
2013-07-02;0200;16.9;
2013-07-02;0300;16.5;
2013-07-02;0400;15.4;
2013-07-02;0500;15.1;
2013-07-02;0600;15.1;
2013-07-02;0700;15.1;
2013-07-02;0800;14.9;
2013-07-02;0900;15.1;
2013-07-02;1000;14.8;
2013-07-02;1100;15.5;
2013-07-02;1200;16.6;
2013-07-02;1300;17.4;
2013-07-02;1400;18.8;
2013-07-02;1500;21.1;
2013-07-02;1600;20.5;
2013-07-02;1700;20.7;
2013-07-02;1800;20.7;
2013-07-02;1900;20.4;
2013-07-02;2000;19;
2013-07-02;2100;17.1;
2013-07-02;2200;16.2;
2013-07-02;2300;15.4;
2013-07-03;0000;15.4;
2013-07-03;0100;15.5;
2013-07-03;0200;15.3;
2013-07-03;0300;15;
2013-07-03;0400;15.3;
2013-07-03;0500;14.8;
2013-07-03;0600;14.6;
2013-07-03;0700;14.1;
2013-07-03;0800;14.3;
2013-07-03;0900;14.4;
2013-07-03;1000;14.1;
2013-07-03;1100;14;
2013-07-03;1200;14.7;
2013-07-03;1300;15.7;
2013-07-03;1400;16.7;
2013-07-03;1500;17.3;
2013-07-03;1600;18;
2013-07-03;1700;18;
2013-07-03;1800;17.1;
2013-07-03;1900;16.8;
2013-07-03;2000;15.9;
2013-07-03;2100;16.1;
2013-07-03;2200;15.3;
2013-07-03;2300;15.2;
2013-07-04;0000;14.9;
2013-07-04;0100;14.8;
2013-07-04;0200;14.7;
2013-07-04;0300;14.7;
2013-07-04;0400;14.7;
2013-07-04;0500;13.9;
2013-07-04;0600;14;
2013-07-04;0700;12.9;
2013-07-04;0800;13.4;
2013-07-04;0900;13.2;
2013-07-04;1000;13;
2013-07-04;1100;13.2;
2013-07-04;1200;14.3;
2013-07-04;1300;14.7;
2013-07-04;1400;16.2;
2013-07-04;1500;18;
2013-07-04;1600;18.9;
2013-07-04;1700;19.5;
2013-07-04;1800;20;
2013-07-04;1900;19.1;
2013-07-04;2000;17.5;
2013-07-04;2100;16;
2013-07-04;2200;15.3;
2013-07-04;2300;14;
2013-07-05;0000;14.1;
2013-07-05;0100;12.4;
2013-07-05;0200;12.2;
2013-07-05;0300;11.9;
2013-07-05;0400;11.8;
2013-07-05;0500;11.6;
2013-07-05;0600;12.6;
2013-07-05;0700;13.1;
2013-07-05;0800;13.5;
2013-07-05;0900;13;
2013-07-05;1000;13.1;
2013-07-05;1100;14.2;
2013-07-05;1200;15.1;
2013-07-05;1300;16.7;
2013-07-05;1400;18.8;
2013-07-05;1500;20.6;
2013-07-05;1600;21.3;
2013-07-05;1700;22.2;
2013-07-05;1800;23.2;
2013-07-05;1900;23;
2013-07-05;2000;21.4;
2013-07-05;2100;18.2;
2013-07-05;2200;16.7;
2013-07-05;2300;15.5;
2013-07-06;0000;12.8;
2013-07-06;0100;12.6;
2013-07-06;0200;11.6;
2013-07-06;0300;10.8;
2013-07-06;0400;10.4;
2013-07-06;0500;9.7;
2013-07-06;0600;9;
2013-07-06;0700;9.2;
2013-07-06;0800;8.4;
2013-07-06;0900;7.6;
2013-07-06;1000;7.7;
2013-07-06;1100;8.3;
2013-07-06;1200;8.7;
2013-07-06;1300;10.4;
2013-07-06;1400;13.9;
2013-07-06;1500;19.3;
2013-07-06;1600;20.8;
2013-07-06;1700;22.7;
2013-07-06;1800;23.5;
2013-07-06;1900;23.2;
2013-07-06;2000;22.6;
2013-07-06;2100;19.8;
2013-07-06;2200;16.3;
2013-07-06;2300;14.3;
2013-07-07;0000;12;
2013-07-07;0100;11;
2013-07-07;0200;10.2;
2013-07-07;0300;8.9;
2013-07-07;0400;8.6;
2013-07-07;0500;7.8;
2013-07-07;0600;7;
2013-07-07;0700;7.3;
2013-07-07;0800;5.2;
2013-07-07;0900;6.1;
2013-07-07;1000;5.8;
2013-07-07;1100;6.8;
2013-07-07;1200;8.4;
2013-07-07;1300;9.9;
2013-07-07;1400;17.3;
2013-07-07;1500;22.2;
2013-07-07;1600;22.8;
2013-07-07;1700;23.9;
2013-07-07;1800;23.9;
2013-07-07;1900;23.9;
2013-07-07;2000;21;
2013-07-07;2100;18.5;
2013-07-07;2200;16.3;
2013-07-07;2300;13.6;
2013-07-08;0000;11.7;
2013-07-08;0100;10.5;
2013-07-08;0200;10.6;
2013-07-08;0300;8.7;
2013-07-08;0400;8.4;
2013-07-08;0500;7.9;
2013-07-08;0600;7.5;
2013-07-08;0700;6.9;
2013-07-08;0800;6.8;
2013-07-08;0900;6.2;
2013-07-08;1000;6;
2013-07-08;1100;8.1;
2013-07-08;1200;11.6;
2013-07-08;1300;15.6;
2013-07-08;1400;19.9;
2013-07-08;1500;22.4;
2013-07-08;1600;24;
2013-07-08;1700;24.6;
2013-07-08;1800;25.2;
2013-07-08;1900;24.2;
2013-07-08;2000;21.8;
2013-07-08;2100;18.8;
2013-07-08;2200;17.2;
2013-07-08;2300;15.5;
2013-07-09;0000;15;
2013-07-09;0100;14.4;
2013-07-09;0200;13.9;
2013-07-09;0300;13.8;
2013-07-09;0400;14;
2013-07-09;0500;13.7;
2013-07-09;0600;12.9;
2013-07-09;0700;13.3;
2013-07-09;0800;14.3;
2013-07-09;0900;13.8;
2013-07-09;1000;14.5;
2013-07-09;1100;15.4;
2013-07-09;1200;17.1;
2013-07-09;1300;18.4;
2013-07-09;1400;19.9;
2013-07-09;1500;20;
2013-07-09;1600;19.2;
2013-07-09;1700;20;
2013-07-09;1800;19.3;
2013-07-09;1900;18.3;
2013-07-09;2000;17.9;
2013-07-09;2100;17.3;
2013-07-09;2200;16.5;
2013-07-09;2300;15.5;
2013-07-10;0000;15.6;
2013-07-10;0100;15.2;
2013-07-10;0200;15.2;
2013-07-10;0300;14.9;
2013-07-10;0400;14.4;
2013-07-10;0500;14.1;
2013-07-10;0600;14.1;
2013-07-10;0700;13.8;
2013-07-10;0800;13.3;
2013-07-10;0900;13.1;
2013-07-10;1000;12.9;
2013-07-10;1100;13.4;
2013-07-10;1200;14.6;
2013-07-10;1300;17.5;
2013-07-10;1400;17.5;
2013-07-10;1500;17.2;
2013-07-10;1600;17.5;
2013-07-10;1700;17.8;
2013-07-10;1800;17.8;
2013-07-10;1900;17.4;
2013-07-10;2000;16;
2013-07-10;2100;13.9;
2013-07-10;2200;13.1;
2013-07-10;2300;12.7;
2013-07-11;0000;12.1;
2013-07-11;0100;11.5;
2013-07-11;0200;11.2;
2013-07-11;0300;9.8;
2013-07-11;0400;10.1;
2013-07-11;0500;9.7;
2013-07-11;0600;9;
2013-07-11;0700;8.3;
2013-07-11;0800;8.3;
2013-07-11;0900;8;
2013-07-11;1000;8.3;
2013-07-11;1100;10.4;
2013-07-11;1200;11.9;
2013-07-11;1300;13.9;
2013-07-11;1400;16.3;
2013-07-11;1500;19.1;
2013-07-11;1600;20.9;
2013-07-11;1700;21.3;
2013-07-11;1800;21.5;
2013-07-11;1900;20.5;
2013-07-11;2000;18.4;
2013-07-11;2100;16.3;
2013-07-11;2200;14.8;
2013-07-11;2300;13.9;
2013-07-12;0000;12.2;
2013-07-12;0100;11.9;
2013-07-12;0200;10.9;
2013-07-12;0300;10.5;
2013-07-12;0400;10.3;
2013-07-12;0500;9;
2013-07-12;0600;8.9;
2013-07-12;0700;9.5;
2013-07-12;0800;7.4;
2013-07-12;0900;7.5;
2013-07-12;1000;7.4;
2013-07-12;1100;8.2;
2013-07-12;1200;9.9;
2013-07-12;1300;13.9;
2013-07-12;1400;18.7;
2013-07-12;1500;21;
2013-07-12;1600;23.3;
2013-07-12;1700;22.9;
2013-07-12;1800;21.6;
2013-07-12;1900;22.2;
2013-07-12;2000;20.8;
2013-07-12;2100;19;
2013-07-12;2200;17.8;
2013-07-12;2300;15.7;
2013-07-13;0000;15.4;
2013-07-13;0100;14;
2013-07-13;0200;13.4;
2013-07-13;0300;13.4;
2013-07-13;0400;12.6;
2013-07-13;0500;11.4;
2013-07-13;0600;11.3;
2013-07-13;0700;12;
2013-07-13;0800;11.6;
2013-07-13;0900;11.7;
2013-07-13;1000;11.6;
2013-07-13;1100;13.3;
2013-07-13;1200;17.8;
2013-07-13;1300;20.8;
2013-07-13;1400;22;
2013-07-13;1500;21.8;
2013-07-13;1600;24.6;
2013-07-13;1700;24.6;
2013-07-13;1800;23.2;
2013-07-13;1900;22.5;
2013-07-13;2000;21.6;
2013-07-13;2100;20.1;
2013-07-13;2200;19;
2013-07-13;2300;18.5;
2013-07-14;0000;17.4;
2013-07-14;0100;17;
2013-07-14;0200;15.8;
2013-07-14;0300;15.2;
2013-07-14;0400;14.7;
2013-07-14;0500;14.4;
2013-07-14;0600;14;
2013-07-14;0700;13.3;
2013-07-14;0800;12.8;
2013-07-14;0900;12.1;
2013-07-14;1000;12.3;
2013-07-14;1100;13.3;
2013-07-14;1200;13.5;
2013-07-14;1300;15.6;
2013-07-14;1400;20.4;
2013-07-14;1500;23;
2013-07-14;1600;24.3;
2013-07-14;1700;25.6;
2013-07-14;1800;26.2;
2013-07-14;1900;24.8;
2013-07-14;2000;23.8;
2013-07-14;2100;20.7;
2013-07-14;2200;18.7;
2013-07-14;2300;17.9;
2013-07-15;0000;16.2;
2013-07-15;0100;15.1;
2013-07-15;0200;15.8;
2013-07-15;0300;15;
2013-07-15;0400;14.7;
2013-07-15;0500;14.8;
2013-07-15;0600;14.4;
2013-07-15;0700;14.2;
2013-07-15;0800;13.8;
2013-07-15;0900;13.8;
2013-07-15;1000;13.7;
2013-07-15;1100;14.9;
2013-07-15;1200;17.9;
2013-07-15;1300;21.1;
2013-07-15;1400;22.6;
2013-07-15;1500;23.6;
2013-07-15;1600;24.3;
2013-07-15;1700;24.9;
2013-07-15;1800;25.5;
2013-07-15;1900;24.8;
2013-07-15;2000;23.7;
2013-07-15;2100;21.8;
2013-07-15;2200;20.6;
2013-07-15;2300;18.1;
2013-07-16;0000;14.9;
2013-07-16;0100;14.3;
2013-07-16;0200;12.6;
2013-07-16;0300;12.7;
2013-07-16;0400;12.1;
2013-07-16;0500;11.5;
2013-07-16;0600;10.8;
2013-07-16;0700;10.5;
2013-07-16;0800;10.1;
2013-07-16;0900;9.5;
2013-07-16;1000;9.2;
2013-07-16;1100;10.6;
2013-07-16;1200;12.4;
2013-07-16;1300;15.3;
2013-07-16;1400;18.8;
2013-07-16;1500;21.8;
2013-07-16;1600;23.2;
2013-07-16;1700;23.7;
2013-07-16;1800;24.7;
2013-07-16;1900;24;
2013-07-16;2000;23.4;
2013-07-16;2100;17.5;
2013-07-16;2200;18.3;
2013-07-16;2300;14.8;
2013-07-17;0000;14.1;
2013-07-17;0100;12.9;
2013-07-17;0200;12.9;
2013-07-17;0300;11.6;
2013-07-17;0400;11.1;
2013-07-17;0500;10.3;
2013-07-17;0600;9.9;
2013-07-17;0700;9.6;
2013-07-17;0800;8.6;
2013-07-17;0900;10.1;
2013-07-17;1000;9.8;
2013-07-17;1100;10.5;
2013-07-17;1200;11.5;
2013-07-17;1300;12.5;
2013-07-17;1400;14.8;
2013-07-17;1500;18.5;
2013-07-17;1600;21.8;
2013-07-17;1700;23.7;
2013-07-17;1800;23.9;
2013-07-17;1900;24.9;
2013-07-17;2000;23.6;
2013-07-17;2100;19.5;
2013-07-17;2200;16.7;
2013-07-17;2300;15.8;
2013-07-18;0000;13.3;
2013-07-18;0100;13.8;
2013-07-18;0200;13;
2013-07-18;0300;11.7;
2013-07-18;0400;11.5;
2013-07-18;0500;10.9;
2013-07-18;0600;9.6;
2013-07-18;0700;9.6;
2013-07-18;0800;9;
2013-07-18;0900;9;
2013-07-18;1000;9.4;
2013-07-18;1100;10;
2013-07-18;1200;11.4;
2013-07-18;1300;15.4;
2013-07-18;1400;23.2;
2013-07-18;1500;25.6;
2013-07-18;1600;25.6;
2013-07-18;1700;26.4;
2013-07-18;1800;25.8;
2013-07-18;1900;25.1;
2013-07-18;2000;24.3;
2013-07-18;2100;21.9;
2013-07-18;2200;19.8;
2013-07-18;2300;17.5;
2013-07-19;0000;15.7;
2013-07-19;0100;15.3;
2013-07-19;0200;14.3;
2013-07-19;0300;14;
2013-07-19;0400;13;
2013-07-19;0500;13.1;
2013-07-19;0600;12.1;
2013-07-19;0700;12.8;
2013-07-19;0800;12.5;
2013-07-19;0900;11.6;
2013-07-19;1000;11;
2013-07-19;1100;14.1;
2013-07-19;1200;18;
2013-07-19;1300;21.3;
2013-07-19;1400;23.8;
2013-07-19;1500;24.2;
2013-07-19;1600;25.2;
2013-07-19;1700;26.2;
2013-07-19;1800;25.2;
2013-07-19;1900;25.4;
2013-07-19;2000;null;
2013-07-19;2100;22;
2013-07-19;2200;19.8;
2013-07-19;2300;19.7;
2013-07-20;0000;18.9;
2013-07-20;0100;19.4;
2013-07-20;0200;18.4;
2013-07-20;0300;17.5;
2013-07-20;0400;16.2;
2013-07-20;0500;15;
2013-07-20;0600;13.9;
2013-07-20;0700;13.3;
2013-07-20;0800;13.9;
2013-07-20;0900;13.7;
2013-07-20;1000;13.5;
2013-07-20;1100;14.5;
2013-07-20;1200;17.4;
2013-07-20;1300;20.8;
2013-07-20;1400;23.1;
2013-07-20;1500;24.5;
2013-07-20;1600;25.6;
2013-07-20;1700;25.4;
2013-07-20;1800;25.5;
2013-07-20;1900;25.8;
2013-07-20;2000;24.8;
2013-07-20;2100;22;
2013-07-20;2200;20.2;
2013-07-20;2300;19.6;
2013-07-21;0000;18.6;
2013-07-21;0100;17.2;
2013-07-21;0200;17.9;
2013-07-21;0300;16.5;
2013-07-21;0400;16.6;
2013-07-21;0500;14.2;
2013-07-21;0600;14.8;
2013-07-21;0700;15.3;
2013-07-21;0800;15.2;
2013-07-21;0900;14.9;
2013-07-21;1000;15.4;
2013-07-21;1100;17.2;
2013-07-21;1200;20.3;
2013-07-21;1300;23.6;
2013-07-21;1400;25.7;
2013-07-21;1500;26.7;
2013-07-21;1600;27.5;
2013-07-21;1700;27.3;
2013-07-21;1800;27.6;
2013-07-21;1900;26.7;
2013-07-21;2000;26;
2013-07-21;2100;23;
2013-07-21;2200;21.9;
2013-07-21;2300;20.9;
2013-07-22;0000;19.1;
2013-07-22;0100;18.4;
2013-07-22;0200;17;
2013-07-22;0300;16.6;
2013-07-22;0400;16.2;
2013-07-22;0500;15.1;
2013-07-22;0600;14.7;
2013-07-22;0700;14.6;
2013-07-22;0800;13.3;
2013-07-22;0900;12.4;
2013-07-22;1000;12.7;
2013-07-22;1100;14.9;
2013-07-22;1200;18.9;
2013-07-22;1300;23.4;
2013-07-22;1400;26.9;
2013-07-22;1500;28.7;
2013-07-22;1600;27.6;
2013-07-22;1700;27.8;
2013-07-22;1800;28.6;
2013-07-22;1900;28.5;
2013-07-22;2000;27.2;
2013-07-22;2100;23.9;
2013-07-22;2200;21.3;
2013-07-22;2300;19.8;
2013-07-23;0000;18.9;
2013-07-23;0100;18.2;
2013-07-23;0200;16.7;
2013-07-23;0300;15.2;
2013-07-23;0400;15.3;
2013-07-23;0500;14.4;
2013-07-23;0600;14.2;
2013-07-23;0700;13.1;
2013-07-23;0800;13.5;
2013-07-23;0900;12.4;
2013-07-23;1000;12.2;
2013-07-23;1100;15.1;
2013-07-23;1200;18.5;
2013-07-23;1300;21.4;
2013-07-23;1400;22.5;
2013-07-23;1500;22.1;
2013-07-23;1600;22.7;
2013-07-23;1700;23.7;
2013-07-23;1800;24.2;
2013-07-23;1900;23;
2013-07-23;2000;21.3;
2013-07-23;2100;19.9;
2013-07-23;2200;18.7;
2013-07-23;2300;17.9;
2013-07-24;0000;17.9;
2013-07-24;0100;17.3;
2013-07-24;0200;16.8;
2013-07-24;0300;16.8;
2013-07-24;0400;16.5;
2013-07-24;0500;16.1;
2013-07-24;0600;15.7;
2013-07-24;0700;15.3;
2013-07-24;0800;15;
2013-07-24;0900;14.3;
2013-07-24;1000;14.3;
2013-07-24;1100;14.6;
2013-07-24;1200;15;
2013-07-24;1300;15.9;
2013-07-24;1400;16.7;
2013-07-24;1500;17.9;
2013-07-24;1600;17.3;
2013-07-24;1700;18.4;
2013-07-24;1800;17.7;
2013-07-24;1900;16.8;
2013-07-24;2000;14.4;
2013-07-24;2100;12.3;
2013-07-24;2200;12;
2013-07-24;2300;11.8;
2013-07-25;0000;11.8;
2013-07-25;0100;12.2;
2013-07-25;0200;11.8;
2013-07-25;0300;11.5;
2013-07-25;0400;11.7;
2013-07-25;0500;11.6;
2013-07-25;0600;12;
2013-07-25;0700;12.4;
2013-07-25;0800;12.7;
2013-07-25;0900;13.1;
2013-07-25;1000;13.1;
2013-07-25;1100;13.5;
2013-07-25;1200;14.6;
2013-07-25;1300;15.2;
2013-07-25;1400;14.6;
2013-07-25;1500;14.3;
2013-07-25;1600;14.5;
2013-07-25;1700;14;
2013-07-25;1800;14;
2013-07-25;1900;13.9;
2013-07-25;2000;13.7;
2013-07-25;2100;13.5;
2013-07-25;2200;13.5;
2013-07-25;2300;13.5;
2013-07-26;0000;13.5;
2013-07-26;0100;13.5;
2013-07-26;0200;13.5;
2013-07-26;0300;13.3;
2013-07-26;0400;13.1;
2013-07-26;0500;12.9;
2013-07-26;0600;12.7;
2013-07-26;0700;12.4;
2013-07-26;0800;11.2;
2013-07-26;0900;10.6;
2013-07-26;1000;10.1;
2013-07-26;1100;11.3;
2013-07-26;1200;12.4;
2013-07-26;1300;14.8;
2013-07-26;1400;16.7;
2013-07-26;1500;19.8;
2013-07-26;1600;20.2;
2013-07-26;1700;21.1;
2013-07-26;1800;21.4;
2013-07-26;1900;21.6;
2013-07-26;2000;20.8;
2013-07-26;2100;16.6;
2013-07-26;2200;14.6;
2013-07-26;2300;13.6;
2013-07-27;0000;12.4;
2013-07-27;0100;11.8;
2013-07-27;0200;11.4;
2013-07-27;0300;10.8;
2013-07-27;0400;10.1;
2013-07-27;0500;9.7;
2013-07-27;0600;9.4;
2013-07-27;0700;9.6;
2013-07-27;0800;8.6;
2013-07-27;0900;8.9;
2013-07-27;1000;8.8;
2013-07-27;1100;9;
2013-07-27;1200;9.6;
2013-07-27;1300;13.2;
2013-07-27;1400;17.2;
2013-07-27;1500;20;
2013-07-27;1600;20.5;
2013-07-27;1700;22.1;
2013-07-27;1800;22.1;
2013-07-27;1900;22.3;
2013-07-27;2000;21.7;
2013-07-27;2100;16.4;
2013-07-27;2200;17;
2013-07-27;2300;14.5;
2013-07-28;0000;14.7;
2013-07-28;0100;13.3;
2013-07-28;0200;12.7;
2013-07-28;0300;11.7;
2013-07-28;0400;10.5;
2013-07-28;0500;9.9;
2013-07-28;0600;8.8;
2013-07-28;0700;7.8;
2013-07-28;0800;8.1;
2013-07-28;0900;8.5;
2013-07-28;1000;8.3;
2013-07-28;1100;8.7;
2013-07-28;1200;9.3;
2013-07-28;1300;10.7;
2013-07-28;1400;14.6;
2013-07-28;1500;20.5;
2013-07-28;1600;22.4;
2013-07-28;1700;23.1;
2013-07-28;1800;23.8;
2013-07-28;1900;23.1;
2013-07-28;2000;22.5;
2013-07-28;2100;19.2;
2013-07-28;2200;17.6;
2013-07-28;2300;14.2;
2013-07-29;0000;13;
2013-07-29;0100;11.9;
2013-07-29;0200;10.5;
2013-07-29;0300;11;
2013-07-29;0400;10.9;
2013-07-29;0500;11.5;
2013-07-29;0600;9.2;
2013-07-29;0700;8.9;
2013-07-29;0800;9.1;
2013-07-29;0900;10.3;
2013-07-29;1000;10.3;
2013-07-29;1100;11.1;
