hora,temperatura,dia,mes,ano
12,19.2,8,1,2023
13,21.7,8,1,2023
14,23.1,8,1,2023
15,22.9,8,1,2023
16,24.8,8,1,2023
17,19.3,8,1,2023
18,19.4,8,1,2023
19,19.6,8,1,2023
20,19.5,8,1,2023
21,19.2,8,1,2023
22,19.2,8,1,2023
23,19.1,8,1,2023
0,18.9,9,1,2023
1,18.8,9,1,2023
2,18.8,9,1,2023
3,18.7,9,1,2023
4,18.8,9,1,2023
5,18.7,9,1,2023
6,18.7,9,1,2023
7,18.6,9,1,2023
8,18.4,9,1,2023
9,18.5,9,1,2023
10,18.8,9,1,2023
11,20.5,9,1,2023
12,22.1,9,1,2023
13,24.1,9,1,2023
14,24.0,9,1,2023
15,25.1,9,1,2023
16,22.8,9,1,2023
17,26.5,9,1,2023
18,23.6,9,1,2023
19,21.5,9,1,2023
20,20.9,9,1,2023
21,20.6,9,1,2023
22,19.9,9,1,2023
23,19.2,9,1,2023
0,19.2,10,1,2023
1,19.3,10,1,2023
2,19.3,10,1,2023
3,19.2,10,1,2023
4,19.2,10,1,2023
5,19.1,10,1,2023
6,18.9,10,1,2023
7,18.8,10,1,2023
8,18.7,10,1,2023
9,18.7,10,1,2023
10,19.0,10,1,2023
11,20.0,10,1,2023
12,21.0,10,1,2023
13,23.1,10,1,2023
14,24.3,10,1,2023
15,25.0,10,1,2023
16,25.9,10,1,2023
17,25.4,10,1,2023
18,27.2,10,1,2023
19,26.9,10,1,2023
20,25.3,10,1,2023
21,21.6,10,1,2023
22,20.4,10,1,2023
23,19.2,10,1,2023
