hora,dia,mes,ano,temperatura
16,30,6,2013,26.6
17,30,6,2013,26.6
18,30,6,2013,27.4
19,30,6,2013,26.5
20,30,6,2013,24.9
21,30,6,2013,19.8
22,30,6,2013,20.4
23,30,6,2013,18.9
0,1,7,2013,19.1
1,1,7,2013,18.1
2,1,7,2013,18.0
3,1,7,2013,17.4
4,1,7,2013,16.6
5,1,7,2013,16.6
6,1,7,2013,15.7
7,1,7,2013,15.4
8,1,7,2013,15.5
9,1,7,2013,14.0
10,1,7,2013,13.6
11,1,7,2013,15.3
12,1,7,2013,16.3
13,1,7,2013,20.2
14,1,7,2013,23.9
15,1,7,2013,25.3
16,1,7,2013,25.6
17,1,7,2013,25.5
18,1,7,2013,25.1
19,1,7,2013,24.5
20,1,7,2013,22.4
21,1,7,2013,21.7
22,1,7,2013,20.1
23,1,7,2013,19.1
0,2,7,2013,18.2
1,2,7,2013,17.6
2,2,7,2013,16.9
3,2,7,2013,16.5
4,2,7,2013,15.4
5,2,7,2013,15.1
6,2,7,2013,15.1
7,2,7,2013,15.1
8,2,7,2013,14.9
9,2,7,2013,15.1
10,2,7,2013,14.8
11,2,7,2013,15.5
12,2,7,2013,16.6
13,2,7,2013,17.4
14,2,7,2013,18.8
15,2,7,2013,21.1
16,2,7,2013,20.5
17,2,7,2013,20.7
18,2,7,2013,20.7
19,2,7,2013,20.4
20,2,7,2013,19.0
21,2,7,2013,17.1
22,2,7,2013,16.2
23,2,7,2013,15.4
0,3,7,2013,15.4
1,3,7,2013,15.5
2,3,7,2013,15.3
3,3,7,2013,15.0
4,3,7,2013,15.3
5,3,7,2013,14.8
6,3,7,2013,14.6
7,3,7,2013,14.1
8,3,7,2013,14.3
9,3,7,2013,14.4
10,3,7,2013,14.1
11,3,7,2013,14.0
12,3,7,2013,14.7
13,3,7,2013,15.7
14,3,7,2013,16.7
15,3,7,2013,17.3
16,3,7,2013,18.0
17,3,7,2013,18.0
18,3,7,2013,17.1
19,3,7,2013,16.8
20,3,7,2013,15.9
21,3,7,2013,16.1
22,3,7,2013,15.3
23,3,7,2013,15.2
0,4,7,2013,14.9
1,4,7,2013,14.8
2,4,7,2013,14.7
3,4,7,2013,14.7
4,4,7,2013,14.7
5,4,7,2013,13.9
6,4,7,2013,14.0
7,4,7,2013,12.9
8,4,7,2013,13.4
9,4,7,2013,13.2
10,4,7,2013,13.0
11,4,7,2013,13.2
12,4,7,2013,14.3
13,4,7,2013,14.7
14,4,7,2013,16.2
15,4,7,2013,18.0
16,4,7,2013,18.9
17,4,7,2013,19.5
18,4,7,2013,20.0
19,4,7,2013,19.1
20,4,7,2013,17.5
21,4,7,2013,16.0
22,4,7,2013,15.3
23,4,7,2013,14.0
0,5,7,2013,14.1
1,5,7,2013,12.4
2,5,7,2013,12.2
3,5,7,2013,11.9
4,5,7,2013,11.8
5,5,7,2013,11.6
6,5,7,2013,12.6
7,5,7,2013,13.1
8,5,7,2013,13.5
9,5,7,2013,13.0
10,5,7,2013,13.1
11,5,7,2013,14.2
12,5,7,2013,15.1
13,5,7,2013,16.7
14,5,7,2013,18.8
15,5,7,2013,20.6
16,5,7,2013,21.3
17,5,7,2013,22.2
18,5,7,2013,23.2
19,5,7,2013,23.0
20,5,7,2013,21.4
21,5,7,2013,18.2
22,5,7,2013,16.7
23,5,7,2013,15.5
0,6,7,2013,12.8
1,6,7,2013,12.6
2,6,7,2013,11.6
3,6,7,2013,10.8
4,6,7,2013,10.4
5,6,7,2013,9.7
6,6,7,2013,9.0
7,6,7,2013,9.2
8,6,7,2013,8.4
9,6,7,2013,7.6
10,6,7,2013,7.7
11,6,7,2013,8.3
12,6,7,2013,8.7
13,6,7,2013,10.4
14,6,7,2013,13.9
15,6,7,2013,19.3
16,6,7,2013,20.8
17,6,7,2013,22.7
18,6,7,2013,23.5
19,6,7,2013,23.2
20,6,7,2013,22.6
21,6,7,2013,19.8
22,6,7,2013,16.3
23,6,7,2013,14.3
0,7,7,2013,12.0
1,7,7,2013,11.0
2,7,7,2013,10.2
3,7,7,2013,8.9
4,7,7,2013,8.6
5,7,7,2013,7.8
6,7,7,2013,7.0
7,7,7,2013,7.3
8,7,7,2013,5.2
9,7,7,2013,6.1
10,7,7,2013,5.8
11,7,7,2013,6.8
12,7,7,2013,8.4
13,7,7,2013,9.9
14,7,7,2013,17.3
15,7,7,2013,22.2
16,7,7,2013,22.8
17,7,7,2013,23.9
18,7,7,2013,23.9
19,7,7,2013,23.9
20,7,7,2013,21.0
21,7,7,2013,18.5
22,7,7,2013,16.3
23,7,7,2013,13.6
0,8,7,2013,11.7
1,8,7,2013,10.5
2,8,7,2013,10.6
3,8,7,2013,8.7
4,8,7,2013,8.4
5,8,7,2013,7.9
6,8,7,2013,7.5
7,8,7,2013,6.9
8,8,7,2013,6.8
9,8,7,2013,6.2
10,8,7,2013,6.0
11,8,7,2013,8.1
12,8,7,2013,11.6
13,8,7,2013,15.6
14,8,7,2013,19.9
15,8,7,2013,22.4
16,8,7,2013,24.0
17,8,7,2013,24.6
18,8,7,2013,25.2
19,8,7,2013,24.2
20,8,7,2013,21.8
21,8,7,2013,18.8
22,8,7,2013,17.2
23,8,7,2013,15.5
0,9,7,2013,15.0
1,9,7,2013,14.4
2,9,7,2013,13.9
3,9,7,2013,13.8
4,9,7,2013,14.0
5,9,7,2013,13.7
6,9,7,2013,12.9
7,9,7,2013,13.3
8,9,7,2013,14.3
9,9,7,2013,13.8
10,9,7,2013,14.5
11,9,7,2013,15.4
12,9,7,2013,17.1
13,9,7,2013,18.4
14,9,7,2013,19.9
15,9,7,2013,20.0
16,9,7,2013,19.2
17,9,7,2013,20.0
18,9,7,2013,19.3
19,9,7,2013,18.3
20,9,7,2013,17.9
21,9,7,2013,17.3
22,9,7,2013,16.5
23,9,7,2013,15.5
0,10,7,2013,15.6
1,10,7,2013,15.2
2,10,7,2013,15.2
3,10,7,2013,14.9
4,10,7,2013,14.4
5,10,7,2013,14.1
6,10,7,2013,14.1
7,10,7,2013,13.8
8,10,7,2013,13.3
9,10,7,2013,13.1
10,10,7,2013,12.9
11,10,7,2013,13.4
12,10,7,2013,14.6
13,10,7,2013,17.5
14,10,7,2013,17.5
15,10,7,2013,17.2
16,10,7,2013,17.5
17,10,7,2013,17.8
18,10,7,2013,17.8
19,10,7,2013,17.4
20,10,7,2013,16.0
21,10,7,2013,13.9
22,10,7,2013,13.1
23,10,7,2013,12.7
0,11,7,2013,12.1
1,11,7,2013,11.5
2,11,7,2013,11.2
3,11,7,2013,9.8
4,11,7,2013,10.1
5,11,7,2013,9.7
6,11,7,2013,9.0
7,11,7,2013,8.3
8,11,7,2013,8.3
9,11,7,2013,8.0
10,11,7,2013,8.3
11,11,7,2013,10.4
12,11,7,2013,11.9
13,11,7,2013,13.9
14,11,7,2013,16.3
15,11,7,2013,19.1
16,11,7,2013,20.9
17,11,7,2013,21.3
18,11,7,2013,21.5
19,11,7,2013,20.5
20,11,7,2013,18.4
21,11,7,2013,16.3
22,11,7,2013,14.8
23,11,7,2013,13.9
0,12,7,2013,12.2
1,12,7,2013,11.9
2,12,7,2013,10.9
3,12,7,2013,10.5
4,12,7,2013,10.3
5,12,7,2013,9.0
6,12,7,2013,8.9
7,12,7,2013,9.5
8,12,7,2013,7.4
9,12,7,2013,7.5
10,12,7,2013,7.4
11,12,7,2013,8.2
12,12,7,2013,9.9
13,12,7,2013,13.9
14,12,7,2013,18.7
15,12,7,2013,21.0
16,12,7,2013,23.3
17,12,7,2013,22.9
18,12,7,2013,21.6
19,12,7,2013,22.2
20,12,7,2013,20.8
21,12,7,2013,19.0
22,12,7,2013,17.8
23,12,7,2013,15.7
0,13,7,2013,15.4
1,13,7,2013,14.0
2,13,7,2013,13.4
3,13,7,2013,13.4
4,13,7,2013,12.6
5,13,7,2013,11.4
6,13,7,2013,11.3
7,13,7,2013,12.0
8,13,7,2013,11.6
9,13,7,2013,11.7
10,13,7,2013,11.6
11,13,7,2013,13.3
12,13,7,2013,17.8
13,13,7,2013,20.8
14,13,7,2013,22.0
15,13,7,2013,21.8
16,13,7,2013,24.6
17,13,7,2013,24.6
18,13,7,2013,23.2
19,13,7,2013,22.5
20,13,7,2013,21.6
21,13,7,2013,20.1
22,13,7,2013,19.0
23,13,7,2013,18.5
0,14,7,2013,17.4
1,14,7,2013,17.0
2,14,7,2013,15.8
3,14,7,2013,15.2
4,14,7,2013,14.7
5,14,7,2013,14.4
6,14,7,2013,14.0
7,14,7,2013,13.3
8,14,7,2013,12.8
9,14,7,2013,12.1
10,14,7,2013,12.3
11,14,7,2013,13.3
12,14,7,2013,13.5
13,14,7,2013,15.6
14,14,7,2013,20.4
15,14,7,2013,23.0
16,14,7,2013,24.3
17,14,7,2013,25.6
18,14,7,2013,26.2
19,14,7,2013,24.8
20,14,7,2013,23.8
21,14,7,2013,20.7
22,14,7,2013,18.7
23,14,7,2013,17.9
0,15,7,2013,16.2
1,15,7,2013,15.1
2,15,7,2013,15.8
3,15,7,2013,15.0
4,15,7,2013,14.7
5,15,7,2013,14.8
6,15,7,2013,14.4
7,15,7,2013,14.2
8,15,7,2013,13.8
9,15,7,2013,13.8
10,15,7,2013,13.7
11,15,7,2013,14.9
12,15,7,2013,17.9
13,15,7,2013,21.1
14,15,7,2013,22.6
15,15,7,2013,23.6
16,15,7,2013,24.3
17,15,7,2013,24.9
18,15,7,2013,25.5
19,15,7,2013,24.8
20,15,7,2013,23.7
21,15,7,2013,21.8
22,15,7,2013,20.6
23,15,7,2013,18.1
0,16,7,2013,14.9
1,16,7,2013,14.3
2,16,7,2013,12.6
3,16,7,2013,12.7
4,16,7,2013,12.1
5,16,7,2013,11.5
6,16,7,2013,10.8
7,16,7,2013,10.5
8,16,7,2013,10.1
9,16,7,2013,9.5
10,16,7,2013,9.2
11,16,7,2013,10.6
12,16,7,2013,12.4
13,16,7,2013,15.3
14,16,7,2013,18.8
15,16,7,2013,21.8
16,16,7,2013,23.2
17,16,7,2013,23.7
18,16,7,2013,24.7
19,16,7,2013,24.0
20,16,7,2013,23.4
21,16,7,2013,17.5
22,16,7,2013,18.3
23,16,7,2013,14.8
0,17,7,2013,14.1
1,17,7,2013,12.9
2,17,7,2013,12.9
3,17,7,2013,11.6
4,17,7,2013,11.1
5,17,7,2013,10.3
6,17,7,2013,9.9
7,17,7,2013,9.6
8,17,7,2013,8.6
9,17,7,2013,10.1
10,17,7,2013,9.8
11,17,7,2013,10.5
12,17,7,2013,11.5
13,17,7,2013,12.5
14,17,7,2013,14.8
15,17,7,2013,18.5
16,17,7,2013,21.8
17,17,7,2013,23.7
18,17,7,2013,23.9
19,17,7,2013,24.9
20,17,7,2013,23.6
21,17,7,2013,19.5
22,17,7,2013,16.7
23,17,7,2013,15.8
0,18,7,2013,13.3
1,18,7,2013,13.8
2,18,7,2013,13.0
3,18,7,2013,11.7
4,18,7,2013,11.5
5,18,7,2013,10.9
6,18,7,2013,9.6
7,18,7,2013,9.6
8,18,7,2013,9.0
9,18,7,2013,9.0
10,18,7,2013,9.4
11,18,7,2013,10.0
12,18,7,2013,11.4
13,18,7,2013,15.4
14,18,7,2013,23.2
15,18,7,2013,25.6
16,18,7,2013,25.6
17,18,7,2013,26.4
18,18,7,2013,25.8
19,18,7,2013,25.1
20,18,7,2013,24.3
21,18,7,2013,21.9
22,18,7,2013,19.8
23,18,7,2013,17.5
0,19,7,2013,15.7
1,19,7,2013,15.3
2,19,7,2013,14.3
3,19,7,2013,14.0
4,19,7,2013,13.0
5,19,7,2013,13.1
6,19,7,2013,12.1
7,19,7,2013,12.8
8,19,7,2013,12.5
9,19,7,2013,11.6
10,19,7,2013,11.0
11,19,7,2013,14.1
12,19,7,2013,18.0
13,19,7,2013,21.3
14,19,7,2013,23.8
15,19,7,2013,24.2
16,19,7,2013,25.2
17,19,7,2013,26.2
18,19,7,2013,25.2
19,19,7,2013,25.4
20,19,7,2013,22.797118005735697
21,19,7,2013,22.0
22,19,7,2013,19.8
23,19,7,2013,19.7
0,20,7,2013,18.9
1,20,7,2013,19.4
2,20,7,2013,18.4
3,20,7,2013,17.5
4,20,7,2013,16.2
5,20,7,2013,15.0
6,20,7,2013,13.9
7,20,7,2013,13.3
8,20,7,2013,13.9
9,20,7,2013,13.7
10,20,7,2013,13.5
11,20,7,2013,14.5
12,20,7,2013,17.4
13,20,7,2013,20.8
14,20,7,2013,23.1
15,20,7,2013,24.5
16,20,7,2013,25.6
17,20,7,2013,25.4
18,20,7,2013,25.5
19,20,7,2013,25.8
20,20,7,2013,24.8
21,20,7,2013,22.0
22,20,7,2013,20.2
23,20,7,2013,19.6
0,21,7,2013,18.6
1,21,7,2013,17.2
2,21,7,2013,17.9
3,21,7,2013,16.5
4,21,7,2013,16.6
5,21,7,2013,14.2
6,21,7,2013,14.8
7,21,7,2013,15.3
8,21,7,2013,15.2
9,21,7,2013,14.9
10,21,7,2013,15.4
11,21,7,2013,17.2
12,21,7,2013,20.3
13,21,7,2013,23.6
14,21,7,2013,25.7
15,21,7,2013,26.7
16,21,7,2013,27.5
17,21,7,2013,27.3
18,21,7,2013,27.6
19,21,7,2013,26.7
20,21,7,2013,26.0
21,21,7,2013,23.0
22,21,7,2013,21.9
23,21,7,2013,20.9
0,22,7,2013,19.1
1,22,7,2013,18.4
2,22,7,2013,17.0
3,22,7,2013,16.6
4,22,7,2013,16.2
5,22,7,2013,15.1
6,22,7,2013,14.7
7,22,7,2013,14.6
8,22,7,2013,13.3
9,22,7,2013,12.4
10,22,7,2013,12.7
11,22,7,2013,14.9
12,22,7,2013,18.9
13,22,7,2013,23.4
14,22,7,2013,26.9
15,22,7,2013,28.7
16,22,7,2013,27.6
17,22,7,2013,27.8
18,22,7,2013,28.6
19,22,7,2013,28.5
20,22,7,2013,27.2
21,22,7,2013,23.9
22,22,7,2013,21.3
23,22,7,2013,19.8
0,23,7,2013,18.9
1,23,7,2013,18.2
2,23,7,2013,16.7
3,23,7,2013,15.2
4,23,7,2013,15.3
5,23,7,2013,14.4
6,23,7,2013,14.2
7,23,7,2013,13.1
8,23,7,2013,13.5
9,23,7,2013,12.4
10,23,7,2013,12.2
11,23,7,2013,15.1
12,23,7,2013,18.5
13,23,7,2013,21.4
14,23,7,2013,22.5
15,23,7,2013,22.1
16,23,7,2013,22.7
17,23,7,2013,23.7
18,23,7,2013,24.2
19,23,7,2013,23.0
20,23,7,2013,21.3
21,23,7,2013,19.9
22,23,7,2013,18.7
23,23,7,2013,17.9
0,24,7,2013,17.9
1,24,7,2013,17.3
2,24,7,2013,16.8
3,24,7,2013,16.8
4,24,7,2013,16.5
5,24,7,2013,16.1
6,24,7,2013,15.7
7,24,7,2013,15.3
8,24,7,2013,15.0
9,24,7,2013,14.3
10,24,7,2013,14.3
11,24,7,2013,14.6
12,24,7,2013,15.0
13,24,7,2013,15.9
14,24,7,2013,16.7
15,24,7,2013,17.9
16,24,7,2013,17.3
17,24,7,2013,18.4
18,24,7,2013,17.7
19,24,7,2013,16.8
20,24,7,2013,14.4
21,24,7,2013,12.3
22,24,7,2013,12.0
23,24,7,2013,11.8
0,25,7,2013,11.8
1,25,7,2013,12.2
2,25,7,2013,11.8
3,25,7,2013,11.5
4,25,7,2013,11.7
5,25,7,2013,11.6
6,25,7,2013,12.0
7,25,7,2013,12.4
8,25,7,2013,12.7
9,25,7,2013,13.1
10,25,7,2013,13.1
11,25,7,2013,13.5
12,25,7,2013,14.6
13,25,7,2013,15.2
14,25,7,2013,14.6
15,25,7,2013,14.3
16,25,7,2013,14.5
17,25,7,2013,14.0
18,25,7,2013,14.0
19,25,7,2013,13.9
20,25,7,2013,13.7
21,25,7,2013,13.5
22,25,7,2013,13.5
23,25,7,2013,13.5
0,26,7,2013,13.5
1,26,7,2013,13.5
2,26,7,2013,13.5
3,26,7,2013,13.3
4,26,7,2013,13.1
5,26,7,2013,12.9
6,26,7,2013,12.7
7,26,7,2013,12.4
8,26,7,2013,11.2
9,26,7,2013,10.6
10,26,7,2013,10.1
11,26,7,2013,11.3
12,26,7,2013,12.4
13,26,7,2013,14.8
14,26,7,2013,16.7
15,26,7,2013,19.8
16,26,7,2013,20.2
17,26,7,2013,21.1
18,26,7,2013,21.4
19,26,7,2013,21.6
20,26,7,2013,20.8
21,26,7,2013,16.6
22,26,7,2013,14.6
23,26,7,2013,13.6
0,27,7,2013,12.4
1,27,7,2013,11.8
2,27,7,2013,11.4
3,27,7,2013,10.8
4,27,7,2013,10.1
5,27,7,2013,9.7
6,27,7,2013,9.4
7,27,7,2013,9.6
8,27,7,2013,8.6
9,27,7,2013,8.9
10,27,7,2013,8.8
11,27,7,2013,9.0
12,27,7,2013,9.6
13,27,7,2013,13.2
14,27,7,2013,17.2
15,27,7,2013,20.0
16,27,7,2013,20.5
17,27,7,2013,22.1
18,27,7,2013,22.1
19,27,7,2013,22.3
20,27,7,2013,21.7
21,27,7,2013,16.4
22,27,7,2013,17.0
23,27,7,2013,14.5
0,28,7,2013,14.7
1,28,7,2013,13.3
2,28,7,2013,12.7
3,28,7,2013,11.7
4,28,7,2013,10.5
5,28,7,2013,9.9
6,28,7,2013,8.8
7,28,7,2013,7.8
8,28,7,2013,8.1
9,28,7,2013,8.5
10,28,7,2013,8.3
11,28,7,2013,8.7
12,28,7,2013,9.3
13,28,7,2013,10.7
14,28,7,2013,14.6
15,28,7,2013,20.5
16,28,7,2013,22.4
17,28,7,2013,23.1
18,28,7,2013,23.8
19,28,7,2013,23.1
20,28,7,2013,22.5
21,28,7,2013,19.2
22,28,7,2013,17.6
23,28,7,2013,14.2
0,29,7,2013,13.0
1,29,7,2013,11.9
2,29,7,2013,10.5
3,29,7,2013,11.0
4,29,7,2013,10.9
5,29,7,2013,11.5
6,29,7,2013,9.2
7,29,7,2013,8.9
8,29,7,2013,9.1
9,29,7,2013,10.3
10,29,7,2013,10.3
11,29,7,2013,11.1
12,29,7,2013,11.9
13,29,7,2013,12.7
14,29,7,2013,15.6
15,29,7,2013,17.8
16,29,7,2013,19.2
17,29,7,2013,21.1
18,29,7,2013,21.9
19,29,7,2013,21.9
20,29,7,2013,20.4
21,29,7,2013,18.2
22,29,7,2013,16.5
23,29,7,2013,15.4
0,30,7,2013,14.3
1,30,7,2013,13.6
2,30,7,2013,12.6
3,30,7,2013,11.9
4,30,7,2013,11.4
5,30,7,2013,11.0
6,30,7,2013,9.6
7,30,7,2013,9.3
8,30,7,2013,9.1
9,30,7,2013,7.8
10,30,7,2013,7.3
11,30,7,2013,8.1
12,30,7,2013,9.5
13,30,7,2013,10.9
14,30,7,2013,13.4
15,30,7,2013,17.1
16,30,7,2013,20.6
17,30,7,2013,22.2
18,30,7,2013,22.7
19,30,7,2013,22.4
20,30,7,2013,21.5
21,30,7,2013,16.6
22,30,7,2013,16.2
23,30,7,2013,14.5
0,31,7,2013,13.2
1,31,7,2013,10.4
2,31,7,2013,10.5
3,31,7,2013,9.8
4,31,7,2013,9.4
5,31,7,2013,8.9
6,31,7,2013,8.1
7,31,7,2013,7.5
8,31,7,2013,7.9
9,31,7,2013,7.8
10,31,7,2013,7.6
11,31,7,2013,8.1
12,31,7,2013,8.9
13,31,7,2013,10.6
14,31,7,2013,14.7
15,31,7,2013,19.7
16,31,7,2013,21.2
17,31,7,2013,24.9
18,31,7,2013,24.7
19,31,7,2013,24.9
20,31,7,2013,23.7
21,31,7,2013,20.8
22,31,7,2013,17.1
23,31,7,2013,14.7
0,1,8,2013,14.3
1,1,8,2013,12.7
2,1,8,2013,12.5
3,1,8,2013,11.4
4,1,8,2013,10.0
5,1,8,2013,9.8
6,1,8,2013,8.9
7,1,8,2013,8.4
8,1,8,2013,7.6
9,1,8,2013,7.2
10,1,8,2013,6.7
11,1,8,2013,7.9
12,1,8,2013,10.5
13,1,8,2013,15.5
14,1,8,2013,20.5
15,1,8,2013,23.5
16,1,8,2013,25.0
17,1,8,2013,26.8
18,1,8,2013,26.5
19,1,8,2013,26.2
20,1,8,2013,24.7
21,1,8,2013,20.7
22,1,8,2013,18.0
23,1,8,2013,16.2
0,2,8,2013,14.5
1,2,8,2013,12.0
2,2,8,2013,11.6
3,2,8,2013,10.5
4,2,8,2013,9.2
5,2,8,2013,8.8
6,2,8,2013,8.6
7,2,8,2013,7.7
8,2,8,2013,6.9
9,2,8,2013,6.9
10,2,8,2013,6.9
11,2,8,2013,9.0
12,2,8,2013,12.5
13,2,8,2013,17.3
14,2,8,2013,23.3
15,2,8,2013,24.5
16,2,8,2013,26.3
17,2,8,2013,26.2
18,2,8,2013,26.3
19,2,8,2013,27.4
20,2,8,2013,26.6
21,2,8,2013,20.0
22,2,8,2013,19.0
23,2,8,2013,15.7
0,3,8,2013,14.4
1,3,8,2013,13.6
2,3,8,2013,11.9
3,3,8,2013,11.5
4,3,8,2013,10.3
5,3,8,2013,9.8
6,3,8,2013,9.2
7,3,8,2013,8.5
8,3,8,2013,7.4
9,3,8,2013,7.5
10,3,8,2013,6.9
11,3,8,2013,9.4
12,3,8,2013,13.1
13,3,8,2013,18.6
14,3,8,2013,22.5
15,3,8,2013,24.3
16,3,8,2013,25.6
17,3,8,2013,27.0
18,3,8,2013,26.4
19,3,8,2013,26.6
20,3,8,2013,25.2
21,3,8,2013,21.9
22,3,8,2013,19.6
23,3,8,2013,16.1
0,4,8,2013,14.2
1,4,8,2013,14.1
2,4,8,2013,12.6
3,4,8,2013,12.2
4,4,8,2013,10.5
5,4,8,2013,10.3
6,4,8,2013,9.7
7,4,8,2013,8.9
8,4,8,2013,8.7
9,4,8,2013,7.7
10,4,8,2013,7.7
11,4,8,2013,10.8
12,4,8,2013,14.6
13,4,8,2013,21.3
14,4,8,2013,24.1
15,4,8,2013,25.5
16,4,8,2013,26.3
